,0
440,131.0
441,124.0
442,128.0
443,126.0
444,128.0
445,124.0
446,126.0
447,134.0
448,147.0
449,148.0
450,151.0
451,154.0
452,156.0
453,161.0
454,165.0
455,170.0
456,162.0
457,169.0
458,172.0
459,169.0
460,176.0
461,175.0
462,175.0
463,173.0
464,175.0
465,173.0
466,173.0
467,173.0
468,173.0
469,173.0
470,173.0
471,173.0
472,173.0
473,173.0
474,173.0
475,173.0
476,173.0
477,173.0
478,173.0
479,173.0
480,169.0
481,169.0
482,169.0
483,169.0
484,169.0
485,169.0
486,169.0
487,169.0
488,171.0
489,171.0
490,171.0
491,171.0
492,168.0
493,168.0
494,168.0
495,168.0
496,168.0
497,168.0
498,168.0
499,168.0
500,168.0
501,168.0
502,168.0
503,168.0
504,166.0
505,166.0
506,166.0
507,166.0
508,166.0
509,166.0
510,166.0
511,166.0
512,166.0
513,166.0
514,166.0
515,166.0
516,166.0
517,166.0
518,166.0
519,166.0
520,167.0
521,167.0
522,168.0
523,168.0
524,168.0
525,168.0
526,168.0
527,168.0
528,166.0
529,166.0
530,166.0
531,166.0
532,167.0
533,167.0
534,168.0
535,171.0
536,175.0
537,177.0
538,177.0
539,177.0
540,173.0
541,173.0
542,173.0
543,173.0
544,169.0
545,164.0
546,154.0
547,148.0
548,158.0
549,166.0
550,167.0
551,159.0
552,157.0
553,159.0
554,161.0
555,164.0
556,173.0
557,175.0
558,177.0
559,178.0
560,178.0
561,178.0
562,178.0
563,178.0
564,180.0
565,180.0
566,180.0
567,180.0
568,180.0
569,180.0
570,179.0
571,178.0
572,177.0
573,173.0
574,171.0
575,168.0
576,163.0
577,156.0
578,152.0
579,152.0
580,159.0
581,161.0
582,163.0
583,166.0
584,167.0
585,165.0
586,162.0
587,160.0
588,158.0
589,154.0
590,158.0
591,165.0
592,163.0
593,167.0
594,172.0
595,176.0
596,179.0
597,180.0
598,182.0
599,183.0
600,119.0
601,119.0
602,118.0
603,112.0
604,109.0
605,105.0
606,104.0
607,98.0
608,100.0
609,99.0
610,108.0
611,108.0
612,102.0
613,102.0
614,105.0
615,103.0
616,101.0
617,99.0
618,101.0
619,103.0
620,104.0
621,101.0
622,101.0
623,99.0
624,99.0
625,99.0
626,97.0
627,97.0
628,91.0
629,91.0
630,91.0
631,91.0
632,89.0
633,89.0
634,89.0
635,89.0
636,87.0
637,88.0
638,91.0
639,94.0
640,97.0
641,97.0
642,96.0
643,92.0
644,86.0
645,81.0
646,76.0
647,84.0
648,97.0
649,95.0
650,92.0
651,83.0
652,83.0
653,82.0
654,75.0
655,81.0
656,83.0
657,90.0
658,92.0
659,91.0
660,82.0
661,84.0
662,93.0
663,101.0
664,102.0
665,101.0
666,98.0
667,97.0
668,98.0
669,105.0
670,109.0
671,121.0
672,124.0
673,136.0
674,142.0
675,150.0
676,146.0
677,148.0
678,150.0
679,154.0
680,161.0
681,163.0
682,165.0
683,167.0
684,172.0
685,174.0
686,176.0
687,178.0
688,178.0
689,178.0
690,178.0
691,178.0
692,178.0
693,172.0
694,164.0
695,159.0
696,161.0
697,164.0
698,166.0
699,167.0
700,159.0
701,153.0
702,144.0
703,136.0
704,137.0
705,133.0
706,128.0
707,125.0
708,125.0
709,127.0
710,130.0
711,130.0
712,128.0
713,126.0
714,124.0
715,121.0
716,118.0
717,118.0
718,116.0
719,116.0
720,121.0
721,121.0
722,119.0
723,119.0
724,124.0
725,127.0
726,129.0
727,131.0
728,133.0
729,129.0
730,125.0
731,118.0
732,117.0
733,111.0
734,107.0
735,105.0
736,103.0
737,106.0
738,108.0
739,110.0
740,113.0
741,113.0
742,113.0
743,117.0
744,129.0
745,137.0
746,145.0
747,150.0
748,154.0
749,157.0
750,158.0
751,166.0
752,180.0
753,181.0
754,188.0
755,197.0
756,213.0
757,215.0
758,211.0
759,205.0
760,201.0
761,208.0
762,212.0
763,208.0
764,200.0
765,195.0
766,200.0
767,194.0
768,179.0
769,167.0
770,155.0
771,151.0
772,149.0
773,156.0
774,174.0
775,192.0
776,205.0
777,211.0
778,215.0
779,216.0
780,215.0
781,215.0
782,215.0
783,213.0
784,209.0
785,207.0
786,207.0
787,206.0
788,206.0
789,205.0
790,205.0
791,207.0
792,206.0
793,206.0
794,206.0
795,206.0
796,206.0
797,206.0
798,206.0
799,206.0
800,201.0
801,199.0
802,199.0
803,199.0
804,199.0
805,199.0
806,199.0
807,199.0
808,198.0
809,196.0
810,193.0
811,192.0
812,192.0
813,193.0
814,195.0
815,195.0
816,195.0
817,195.0
818,196.0
819,196.0
820,196.0
821,196.0
822,196.0
823,196.0
824,194.0
825,194.0
826,194.0
827,194.0
828,194.0
829,194.0
830,194.0
831,194.0
832,192.0
833,192.0
834,192.0
835,192.0
836,192.0
837,192.0
838,192.0
839,192.0
840,193.0
841,193.0
842,193.0
843,193.0
844,193.0
845,193.0
846,193.0
847,193.0
848,193.0
849,193.0
850,193.0
851,193.0
852,194.0
853,194.0
854,194.0
855,194.0
856,192.0
857,192.0
858,192.0
859,192.0
860,195.0
861,195.0
862,195.0
863,193.0
864,191.0
865,189.0
866,189.0
867,189.0
868,191.0
869,191.0
870,191.0
871,191.0
872,192.0
873,192.0
874,192.0
875,192.0
876,195.0
877,195.0
878,195.0
879,195.0
880,190.0
881,190.0
882,190.0
883,190.0
884,189.0
885,189.0
886,189.0
887,189.0
888,189.0
889,189.0
890,189.0
891,189.0
892,190.0
893,192.0
894,193.0
895,194.0
896,192.0
897,192.0
898,193.0
899,193.0
900,193.0
901,193.0
902,192.0
903,192.0
904,193.0
905,192.0
906,194.0
907,195.0
908,192.0
909,192.0
910,190.0
911,186.0
912,172.0
913,165.0
914,155.0
915,156.0
916,146.0
917,142.0
918,140.0
919,144.0
920,158.0
921,157.0
922,154.0
923,145.0
924,128.0
925,122.0
926,120.0
927,114.0
928,93.0
929,83.0
930,86.0
931,89.0
932,92.0
933,88.0
934,86.0
935,90.0
936,94.0
937,105.0
938,109.0
939,113.0
940,128.0
941,149.0
942,162.0
943,168.0
944,169.0
945,171.0
946,171.0
947,171.0
948,171.0
949,171.0
950,171.0
951,171.0
952,168.0
953,166.0
954,167.0
955,168.0
956,168.0
957,168.0
958,168.0
959,168.0
960,168.0
961,168.0
962,168.0
963,168.0
964,168.0
965,168.0
966,168.0
967,168.0
968,168.0
969,168.0
970,168.0
971,168.0
972,168.0
973,170.0
974,172.0
975,172.0
976,173.0
977,174.0
978,179.0
979,181.0
980,177.0
981,173.0
982,169.0
983,166.0
984,170.0
985,154.0
986,139.0
987,132.0
988,162.0
989,168.0
990,176.0
991,176.0
992,180.0
993,177.0
994,175.0
995,173.0
996,178.0
997,173.0
998,168.0
999,162.0
1000,170.0
1001,178.0
1002,172.0
1003,157.0
1004,143.0
1005,129.0
1006,130.0
1007,145.0
1008,152.0
1009,146.0
1010,127.0
1011,108.0
1012,104.0
1013,106.0
1014,110.0
1015,109.0
1016,92.0
1017,88.0
1018,83.0
1019,80.0
1020,77.0
1021,80.0
1022,82.0
1023,86.0
1024,88.0
1025,95.0
1026,100.0
1027,104.0
1028,116.0
1029,128.0
1030,124.0
1031,108.0
1032,111.0
1033,111.0
1034,111.0
1035,111.0
1036,111.0
1037,114.0
1038,116.0
1039,118.0
1040,126.0
1041,141.0
1042,155.0
1043,141.0
1044,127.0
1045,124.0
1046,126.0
1047,131.0
1048,132.0
1049,136.0
1050,139.0
1051,141.0
1052,143.0
1053,148.0
1054,153.0
1055,157.0
1056,163.0
1057,170.0
1058,173.0
1059,170.0
1060,176.0
1061,177.0
1062,178.0
1063,177.0
1064,173.0
1065,173.0
1066,173.0
1067,174.0
1068,174.0
1069,174.0
1070,174.0
1071,174.0
1072,174.0
1073,174.0
1074,174.0
1075,174.0
1076,174.0
1077,174.0
1078,174.0
1079,174.0
1080,170.0
1081,170.0
1082,170.0
1083,170.0
1084,170.0
1085,170.0
1086,170.0
1087,170.0
1088,172.0
1089,172.0
1090,172.0
1091,172.0
1092,169.0
1093,169.0
1094,169.0
1095,169.0
1096,169.0
1097,169.0
1098,169.0
1099,169.0
1100,169.0
1101,169.0
1102,169.0
1103,169.0
1104,167.0
1105,167.0
1106,167.0
1107,167.0
1108,167.0
1109,167.0
1110,167.0
1111,167.0
1112,167.0
1113,167.0
1114,167.0
1115,167.0
1116,167.0
1117,167.0
1118,167.0
1119,167.0
1120,168.0
1121,168.0
1122,168.0
1123,168.0
1124,168.0
1125,168.0
1126,168.0
1127,168.0
1128,167.0
1129,167.0
1130,167.0
1131,167.0
1132,168.0
1133,169.0
1134,171.0
1135,173.0
1136,175.0
1137,177.0
1138,177.0
1139,177.0
1140,173.0
1141,173.0
1142,173.0
1143,173.0
1144,173.0
1145,172.0
1146,171.0
1147,169.0
1148,172.0
1149,175.0
1150,172.0
1151,165.0
1152,164.0
1153,166.0
1154,168.0
1155,169.0
1156,175.0
1157,176.0
1158,177.0
1159,178.0
1160,178.0
1161,178.0
1162,178.0
1163,178.0
1164,180.0
1165,180.0
1166,180.0
1167,180.0
1168,179.0
1169,178.0
1170,177.0
1171,177.0
1172,176.0
1173,172.0
1174,170.0
1175,168.0
1176,163.0
1177,158.0
1178,158.0
1179,163.0
1180,165.0
1181,166.0
1182,169.0
1183,172.0
1184,181.0
1185,180.0
1186,179.0
1187,177.0
1188,173.0
1189,172.0
1190,173.0
1191,176.0
1192,174.0
1193,176.0
1194,180.0
1195,182.0
1196,179.0
1197,180.0
1198,182.0
1199,183.0
1200,115.0
1201,115.0
1202,113.0
1203,110.0
1204,104.0
1205,101.0
1206,100.0
1207,96.0
1208,98.0
1209,100.0
1210,101.0
1211,102.0
1212,101.0
1213,105.0
1214,111.0
1215,109.0
1216,97.0
1217,95.0
1218,95.0
1219,97.0
1220,104.0
1221,100.0
1222,99.0
1223,98.0
1224,97.0
1225,97.0
1226,97.0
1227,97.0
1228,91.0
1229,91.0
1230,91.0
1231,91.0
1232,89.0
1233,89.0
1234,89.0
1235,89.0
1236,87.0
1237,87.0
1238,87.0
1239,88.0
1240,95.0
1241,96.0
1242,97.0
1243,92.0
1244,91.0
1245,87.0
1246,76.0
1247,77.0
1248,91.0
1249,93.0
1250,91.0
1251,75.0
1252,78.0
1253,93.0
1254,82.0
1255,75.0
1256,79.0
1257,88.0
1258,94.0
1259,93.0
1260,82.0
1261,84.0
1262,95.0
1263,100.0
1264,101.0
1265,102.0
1266,98.0
1267,98.0
1268,96.0
1269,102.0
1270,107.0
1271,123.0
1272,134.0
1273,152.0
1274,161.0
1275,164.0
1276,156.0
1277,154.0
1278,157.0
1279,159.0
1280,160.0
1281,160.0
1282,163.0
1283,165.0
1284,168.0
1285,170.0
1286,172.0
1287,172.0
1288,176.0
1289,174.0
1290,174.0
1291,174.0
1292,175.0
1293,169.0
1294,161.0
1295,157.0
1296,160.0
1297,161.0
1298,160.0
1299,159.0
1300,154.0
1301,151.0
1302,146.0
1303,142.0
1304,142.0
1305,138.0
1306,133.0
1307,130.0
1308,130.0
1309,130.0
1310,131.0
1311,131.0
1312,130.0
1313,127.0
1314,125.0
1315,123.0
1316,117.0
1317,117.0
1318,115.0
1319,115.0
1320,116.0
1321,116.0
1322,114.0
1323,114.0
1324,117.0
1325,120.0
1326,122.0
1327,124.0
1328,124.0
1329,120.0
1330,116.0
1331,111.0
1332,114.0
1333,110.0
1334,106.0
1335,104.0
1336,101.0
1337,105.0
1338,108.0
1339,109.0
1340,109.0
1341,108.0
1342,108.0
1343,112.0
1344,117.0
1345,127.0
1346,132.0
1347,139.0
1348,145.0
1349,151.0
1350,156.0
1351,164.0
1352,172.0
1353,178.0
1354,185.0
1355,196.0
1356,211.0
1357,215.0
1358,210.0
1359,198.0
1360,192.0
1361,197.0
1362,199.0
1363,197.0
1364,189.0
1365,185.0
1366,193.0
1367,190.0
1368,171.0
1369,157.0
1370,144.0
1371,142.0
1372,137.0
1373,144.0
1374,162.0
1375,180.0
1376,198.0
1377,204.0
1378,207.0
1379,209.0
1380,210.0
1381,210.0
1382,210.0
1383,208.0
1384,207.0
1385,207.0
1386,207.0
1387,207.0
1388,206.0
1389,206.0
1390,206.0
1391,208.0
1392,206.0
1393,206.0
1394,206.0
1395,206.0
1396,206.0
1397,206.0
1398,206.0
1399,206.0
1400,201.0
1401,199.0
1402,199.0
1403,199.0
1404,199.0
1405,199.0
1406,199.0
1407,199.0
1408,198.0
1409,196.0
1410,193.0
1411,192.0
1412,192.0
1413,193.0
1414,195.0
1415,195.0
1416,195.0
1417,195.0
1418,197.0
1419,197.0
1420,197.0
1421,197.0
1422,197.0
1423,197.0
1424,194.0
1425,194.0
1426,194.0
1427,194.0
1428,194.0
1429,194.0
1430,194.0
1431,194.0
1432,192.0
1433,192.0
1434,192.0
1435,192.0
1436,192.0
1437,192.0
1438,192.0
1439,192.0
1440,193.0
1441,193.0
1442,193.0
1443,193.0
1444,193.0
1445,193.0
1446,193.0
1447,193.0
1448,193.0
1449,193.0
1450,193.0
1451,193.0
1452,194.0
1453,194.0
1454,194.0
1455,194.0
1456,192.0
1457,192.0
1458,192.0
1459,192.0
1460,195.0
1461,195.0
1462,195.0
1463,193.0
1464,191.0
1465,189.0
1466,189.0
1467,189.0
1468,191.0
1469,191.0
1470,191.0
1471,191.0
1472,192.0
1473,192.0
1474,192.0
1475,192.0
1476,195.0
1477,195.0
1478,195.0
1479,195.0
1480,193.0
1481,191.0
1482,191.0
1483,191.0
1484,190.0
1485,190.0
1486,190.0
1487,190.0
1488,190.0
1489,190.0
1490,190.0
1491,190.0
1492,191.0
1493,192.0
1494,194.0
1495,194.0
1496,194.0
1497,194.0
1498,195.0
1499,193.0
1500,193.0
1501,191.0
1502,190.0
1503,189.0
1504,190.0
1505,188.0
1506,187.0
1507,188.0
1508,188.0
1509,189.0
1510,191.0
1511,187.0
1512,173.0
1513,156.0
1514,144.0
1515,144.0
1516,130.0
1517,120.0
1518,118.0
1519,122.0
1520,125.0
1521,128.0
1522,142.0
1523,154.0
1524,140.0
1525,138.0
1526,138.0
1527,128.0
1528,100.0
1529,88.0
1530,86.0
1531,85.0
1532,91.0
1533,91.0
1534,91.0
1535,99.0
1536,110.0
1537,122.0
1538,127.0
1539,126.0
1540,128.0
1541,146.0
1542,161.0
1543,167.0
1544,168.0
1545,172.0
1546,172.0
1547,172.0
1548,172.0
1549,172.0
1550,172.0
1551,172.0
1552,169.0
1553,168.0
1554,168.0
1555,168.0
1556,168.0
1557,168.0
1558,168.0
1559,168.0
1560,168.0
1561,168.0
1562,168.0
1563,168.0
1564,168.0
1565,168.0
1566,168.0
1567,168.0
1568,168.0
1569,168.0
1570,168.0
1571,168.0
1572,171.0
1573,172.0
1574,174.0
1575,175.0
1576,176.0
1577,174.0
1578,175.0
1579,176.0
1580,167.0
1581,164.0
1582,160.0
1583,157.0
1584,154.0
1585,149.0
1586,149.0
1587,154.0
1588,167.0
1589,168.0
1590,176.0
1591,176.0
1592,180.0
1593,177.0
1594,175.0
1595,173.0
1596,177.0
1597,171.0
1598,160.0
1599,162.0
1600,174.0
1601,178.0
1602,166.0
1603,145.0
1604,123.0
1605,114.0
1606,111.0
1607,119.0
1608,133.0
1609,137.0
1610,105.0
1611,96.0
1612,99.0
1613,102.0
1614,104.0
1615,106.0
1616,92.0
1617,88.0
1618,83.0
1619,80.0
1620,80.0
1621,82.0
1622,85.0
1623,89.0
1624,91.0
1625,97.0
1626,102.0
1627,107.0
1628,124.0
1629,115.0
1630,108.0
1631,108.0
1632,102.0
1633,102.0
1634,102.0
1635,101.0
1636,101.0
1637,102.0
1638,104.0
1639,107.0
1640,124.0
1641,146.0
1642,164.0
1643,148.0
1644,130.0
1645,125.0
1646,124.0
1647,124.0
1648,121.0
1649,124.0
1650,127.0
1651,130.0
1652,132.0
1653,137.0
1654,141.0
1655,146.0
1656,149.0
1657,156.0
1658,159.0
1659,156.0
1660,162.0
1661,164.0
1662,169.0
1663,173.0
1664,173.0
1665,174.0
1666,175.0
1667,175.0
1668,175.0
1669,175.0
1670,175.0
1671,175.0
1672,175.0
1673,175.0
1674,175.0
1675,175.0
1676,175.0
1677,175.0
1678,175.0
1679,175.0
1680,171.0
1681,171.0
1682,171.0
1683,171.0
1684,171.0
1685,171.0
1686,171.0
1687,171.0
1688,173.0
1689,173.0
1690,173.0
1691,173.0
1692,171.0
1693,171.0
1694,171.0
1695,171.0
1696,171.0
1697,171.0
1698,171.0
1699,171.0
1700,171.0
1701,171.0
1702,171.0
1703,171.0
1704,168.0
1705,168.0
1706,168.0
1707,168.0
1708,168.0
1709,168.0
1710,168.0
1711,168.0
1712,168.0
1713,168.0
1714,168.0
1715,168.0
1716,168.0
1717,168.0
1718,168.0
1719,168.0
1720,168.0
1721,168.0
1722,168.0
1723,168.0
1724,168.0
1725,168.0
1726,168.0
1727,168.0
1728,169.0
1729,169.0
1730,169.0
1731,169.0
1732,171.0
1733,171.0
1734,171.0
1735,173.0
1736,175.0
1737,177.0
1738,177.0
1739,177.0
1740,173.0
1741,173.0
1742,173.0
1743,172.0
1744,174.0
1745,174.0
1746,175.0
1747,176.0
1748,173.0
1749,178.0
1750,175.0
1751,169.0
1752,171.0
1753,172.0
1754,173.0
1755,173.0
1756,175.0
1757,176.0
1758,176.0
1759,176.0
1760,176.0
1761,176.0
1762,176.0
1763,176.0
1764,178.0
1765,178.0
1766,178.0
1767,178.0
1768,177.0
1769,177.0
1770,176.0
1771,176.0
1772,175.0
1773,172.0
1774,170.0
1775,168.0
1776,165.0
1777,161.0
1778,161.0
1779,165.0
1780,175.0
1781,176.0
1782,178.0
1783,182.0
1784,183.0
1785,184.0
1786,186.0
1787,187.0
1788,183.0
1789,184.0
1790,183.0
1791,180.0
1792,177.0
1793,177.0
1794,179.0
1795,180.0
1796,179.0
1797,180.0
1798,182.0
1799,183.0
1800,116.0
1801,115.0
1802,115.0
1803,110.0
1804,108.0
1805,103.0
1806,103.0
1807,99.0
1808,104.0
1809,108.0
1810,98.0
1811,98.0
1812,91.0
1813,96.0
1814,99.0
1815,104.0
1816,100.0
1817,96.0
1818,90.0
1819,91.0
1820,102.0
1821,98.0
1822,96.0
1823,95.0
1824,95.0
1825,97.0
1826,97.0
1827,97.0
1828,91.0
1829,91.0
1830,91.0
1831,90.0
1832,89.0
1833,89.0
1834,89.0
1835,89.0
1836,87.0
1837,87.0
1838,87.0
1839,87.0
1840,93.0
1841,94.0
1842,94.0
1843,91.0
1844,103.0
1845,100.0
1846,85.0
1847,79.0
1848,79.0
1849,82.0
1850,83.0
1851,75.0
1852,85.0
1853,97.0
1854,93.0
1855,79.0
1856,77.0
1857,88.0
1858,91.0
1859,89.0
1860,96.0
1861,94.0
1862,96.0
1863,95.0
1864,93.0
1865,95.0
1866,93.0
1867,93.0
1868,93.0
1869,102.0
1870,108.0
1871,121.0
1872,126.0
1873,144.0
1874,156.0
1875,166.0
1876,160.0
1877,158.0
1878,160.0
1879,160.0
1880,163.0
1881,161.0
1882,163.0
1883,165.0
1884,166.0
1885,168.0
1886,170.0
1887,170.0
1888,174.0
1889,172.0
1890,172.0
1891,172.0
1892,172.0
1893,166.0
1894,159.0
1895,156.0
1896,158.0
1897,158.0
1898,156.0
1899,153.0
1900,153.0
1901,152.0
1902,152.0
1903,149.0
1904,144.0
1905,140.0
1906,137.0
1907,133.0
1908,131.0
1909,131.0
1910,131.0
1911,131.0
1912,130.0
1913,127.0
1914,125.0
1915,123.0
1916,114.0
1917,114.0
1918,112.0
1919,112.0
1920,112.0
1921,112.0
1922,110.0
1923,110.0
1924,115.0
1925,117.0
1926,120.0
1927,119.0
1928,116.0
1929,111.0
1930,109.0
1931,102.0
1932,109.0
1933,103.0
1934,101.0
1935,99.0
1936,101.0
1937,105.0
1938,109.0
1939,110.0
1940,104.0
1941,104.0
1942,104.0
1943,106.0
1944,110.0
1945,117.0
1946,123.0
1947,129.0
1948,136.0
1949,143.0
1950,151.0
1951,159.0
1952,163.0
1953,170.0
1954,179.0
1955,193.0
1956,206.0
1957,213.0
1958,206.0
1959,188.0
1960,182.0
1961,182.0
1962,180.0
1963,173.0
1964,163.0
1965,162.0
1966,171.0
1967,169.0
1968,153.0
1969,142.0
1970,134.0
1971,136.0
1972,132.0
1973,138.0
1974,152.0
1975,171.0
1976,193.0
1977,198.0
1978,201.0
1979,202.0
1980,206.0
1981,206.0
1982,206.0
1983,204.0
1984,207.0
1985,207.0
1986,207.0
1987,207.0
1988,206.0
1989,206.0
1990,206.0
1991,208.0
1992,206.0
1993,206.0
1994,206.0
1995,206.0
1996,206.0
1997,206.0
1998,206.0
1999,206.0
2000,201.0
2001,199.0
2002,199.0
2003,199.0
2004,199.0
2005,199.0
2006,199.0
2007,199.0
2008,198.0
2009,196.0
2010,193.0
2011,192.0
2012,192.0
2013,193.0
2014,195.0
2015,195.0
2016,195.0
2017,195.0
2018,197.0
2019,197.0
2020,197.0
2021,197.0
2022,197.0
2023,197.0
2024,194.0
2025,194.0
2026,194.0
2027,194.0
2028,194.0
2029,194.0
2030,194.0
2031,194.0
2032,192.0
2033,192.0
2034,192.0
2035,192.0
2036,192.0
2037,192.0
2038,192.0
2039,192.0
2040,193.0
2041,193.0
2042,193.0
2043,193.0
2044,193.0
2045,193.0
2046,193.0
2047,193.0
2048,193.0
2049,193.0
2050,193.0
2051,193.0
2052,194.0
2053,194.0
2054,194.0
2055,194.0
2056,192.0
2057,192.0
2058,192.0
2059,192.0
2060,195.0
2061,195.0
2062,195.0
2063,193.0
2064,191.0
2065,189.0
2066,189.0
2067,189.0
2068,191.0
2069,191.0
2070,191.0
2071,191.0
2072,192.0
2073,192.0
2074,192.0
2075,192.0
2076,195.0
2077,195.0
2078,195.0
2079,193.0
2080,192.0
2081,192.0
2082,192.0
2083,192.0
2084,192.0
2085,192.0
2086,192.0
2087,192.0
2088,192.0
2089,192.0
2090,192.0
2091,192.0
2092,192.0
2093,192.0
2094,192.0
2095,192.0
2096,192.0
2097,193.0
2098,193.0
2099,193.0
2100,193.0
2101,191.0
2102,190.0
2103,188.0
2104,185.0
2105,179.0
2106,175.0
2107,176.0
2108,178.0
2109,179.0
2110,181.0
2111,177.0
2112,173.0
2113,142.0
2114,123.0
2115,117.0
2116,117.0
2117,107.0
2118,101.0
2119,103.0
2120,117.0
2121,113.0
2122,123.0
2123,143.0
2124,153.0
2125,147.0
2126,137.0
2127,121.0
2128,100.0
2129,91.0
2130,97.0
2131,93.0
2132,97.0
2133,101.0
2134,106.0
2135,116.0
2136,128.0
2137,145.0
2138,151.0
2139,148.0
2140,141.0
2141,151.0
